GAME_ID,EVENT_ID,INN_CT,TOTAL_INN,HOME_TEAM,HOME_TEAM_WINS,OUTS_CT,HOME_SCORE_CT,AWAY_SCORE_CT,RUNNER_FIRST,RUNNER_SECOND,RUNNER_THIRD,PIT_ID,SAVE_PIT_ID,FULL_NAME
MIN201108080,57,7,9,1,0,1,5,5,1,1,1,cappm001,papej001,"Matt Capps"
MIN201108080,62,8,9,1,0,0,5,5,0,0,0,perkg001,papej001,"Glen Perkins"
MIN201108080,76,9,9,1,0,2,6,6,1,0,0,nathj001,papej001,"Joe Nathan"
MIN201108080,67,8,9,0,0,0,5,6,0,0,0,aceva001,papej001,"Alfredo Aceves"
MIN201108080,80,9,9,0,0,0,6,8,0,0,0,papej001,papej001,"Jonathan Papelbon"
MIN201108090,56,7,9,1,0,0,3,3,0,0,0,cappm001,papej001,"Matt Capps"
MIN201108090,60,7,9,1,0,1,3,3,1,1,1,dumap001,papej001,"Phil Dumatrait"
MIN201108090,61,7,9,1,0,1,3,4,1,1,1,burna002,papej001,"Alex Burnett"
MIN201108090,68,8,9,1,0,1,3,4,0,0,0,mijaj001,papej001,"Jose Mijares"
MIN201108090,50,6,9,0,0,0,2,3,0,0,0,albem001,papej001,"Matt Albers"
MIN201108090,63,7,9,0,0,0,3,4,0,0,0,moraf001,papej001,"Franklin Morales"
MIN201108090,66,7,9,0,0,2,3,4,0,1,0,bardd001,papej001,"Daniel Bard"
MIN201108090,76,9,9,0,0,0,3,4,0,0,0,papej001,papej001,"Jonathan Papelbon"
MIN201108100,54,7,9,1,1,2,2,1,1,1,0,perkg001,nathj001,"Glen Perkins"
MIN201108100,75,9,9,1,1,0,5,2,0,0,0,nathj001,nathj001,"Joe Nathan"
MIN201108100,69,8,9,0,1,1,3,2,0,1,0,aceva001,nathj001,"Alfredo Aceves"
MIN201108100,73,8,9,0,1,2,5,2,0,1,1,milla002,nathj001,"Andrew Miller"
MIN201108180,48,6,9,1,0,0,2,6,0,0,0,mijaj001,None,"Jose Mijares"
MIN201108180,67,8,9,1,0,0,4,6,0,0,0,burna002,None,"Alex Burnett"
MIN201108180,70,8,9,1,0,2,4,6,1,0,0,perkg001,None,"Glen Perkins"
MIN201108180,77,9,9,1,0,2,4,6,0,0,0,cappm001,None,"Matt Capps"
MIN201108180,72,8,9,0,0,0,4,6,0,0,0,robed002,None,"David Robertson"
MIN201108180,82,9,9,0,0,0,4,8,0,0,0,wadec001,None,"Cory Wade"
MIN201108190,45,6,9,1,0,2,1,6,0,0,0,swara001,None,"Anthony Swarzak"
MIN201108190,72,9,9,1,0,2,1,8,0,0,1,dumap001,None,"Phil Dumatrait"
MIN201108190,66,8,9,0,0,2,1,6,1,0,0,logab001,None,"Boone Logan"
MIN201108190,73,9,9,0,0,0,1,8,0,0,0,ayall001,None,"Luis Ayala"
MIN201108200,68,8,9,1,1,0,9,1,0,0,0,burna002,None,"Alex Burnett"
MIN201108200,81,9,9,1,1,0,9,3,0,0,0,cappm001,None,"Matt Capps"
MIN201108200,23,2,9,0,1,2,4,0,1,1,1,ayall001,None,"Luis Ayala"
MIN201108200,39,4,9,0,1,0,7,1,0,0,0,laffa001,None,"Aaron Laffey"
MIN201108200,64,7,9,0,1,0,9,1,0,0,0,wadec001,None,"Cory Wade"
MIN201108200,76,8,9,0,1,0,9,3,0,0,0,noesh001,None,"Hector Noesi"
MIN201108210,13,2,9,1,0,1,0,0,1,1,1,swara001,rivem002,"Anthony Swarzak"
MIN201108210,31,5,9,1,0,0,0,0,0,0,0,dumap001,rivem002,"Phil Dumatrait"
MIN201108210,52,7,9,1,0,0,0,1,0,0,0,mijaj001,rivem002,"Jose Mijares"
MIN201108210,61,8,9,1,0,0,0,3,0,0,0,burna002,rivem002,"Alex Burnett"
MIN201108210,72,9,9,1,0,0,0,3,0,0,0,nathj001,rivem002,"Joe Nathan"
MIN201108210,65,8,9,0,0,0,0,3,0,0,0,robed002,rivem002,"David Robertson"
MIN201108210,78,9,9,0,0,0,0,3,0,0,0,rivem002,rivem002,"Mariano Rivera"
MIN201108220,66,8,9,1,0,0,1,4,0,0,0,cappm001,gregk001,"Matt Capps"
MIN201108220,72,9,9,1,0,0,1,4,0,0,0,perkg001,gregk001,"Glen Perkins"
MIN201108220,53,6,9,0,0,0,1,3,0,0,0,jakuc001,gregk001,"Chris Jakubauskas"
MIN201108220,65,7,9,0,0,2,1,4,0,1,1,gonzm001,gregk001,"Mike Gonzalez"
MIN201108220,65,7,9,0,0,2,1,4,0,1,1,gonzm001,gregk001,"Michael Gonzalez"
MIN201108220,75,9,9,0,0,0,1,4,0,0,0,gregk001,gregk001,"Kevin Gregg"
MIN201108230,25,3,9,1,0,0,0,7,1,0,0,olivl001,None,"Lester Oliveros"
MIN201108230,40,5,9,1,0,0,1,8,1,1,0,burna002,None,"Alex Burnett"
MIN201108230,53,7,9,1,0,0,1,8,0,0,0,mijaj001,None,"Jose Mijares"
MIN201108230,67,9,9,1,0,0,1,8,0,0,0,nathj001,None,"Joe Nathan"
MIN201108230,71,9,9,0,0,0,1,8,0,0,0,eyrew001,None,"Willie Eyre"
MIN201108240,40,5,9,1,0,2,1,5,0,1,1,dumap001,None,"Phil Dumatrait"
MIN201108240,61,8,9,1,0,0,1,5,0,0,0,cappm001,None,"Matt Capps"
MIN201108240,68,9,9,1,0,0,1,5,0,0,0,perkg001,None,"Glen Perkins"
MIN201108240,65,8,9,0,0,0,1,5,0,0,0,gonzm001,None,"Michael Gonzalez"
MIN201108240,65,8,9,0,0,0,1,5,0,0,0,gonzm001,None,"Mike Gonzalez"
MIN201108240,73,9,9,0,0,0,1,6,0,0,0,johnj010,None,"Jim Johnson"
MIN201108250,21,3,9,1,0,0,0,1,0,0,0,burna002,None,"Alex Burnett"
MIN201108250,30,4,9,1,0,0,1,1,0,0,0,swara001,None,"Anthony Swarzak"
MIN201108250,61,7,9,1,0,1,1,6,0,0,0,cappm001,None,"Matt Capps"
MIN201108250,73,9,9,1,0,0,1,6,0,0,0,mijaj001,None,"Jose Mijares"
MIN201108250,63,7,9,0,0,0,1,6,0,0,0,jakuc001,None,"Chris Jakubauskas"
MIN201108250,77,9,9,0,0,0,1,6,0,0,0,gregk001,None,"Kevin Gregg"
MIN201108260,57,7,9,1,0,1,1,2,1,1,1,perkg001,None,"Glen Perkins"
MIN201108260,64,8,9,1,0,0,1,5,0,0,0,olivl001,None,"Lester Oliveros"
MIN201108260,72,8,9,1,0,2,1,7,1,1,1,dumap001,None,"Phil Dumatrait"
MIN201108260,77,9,9,1,0,0,1,8,0,0,0,nathj001,None,"Joe Nathan"
MIN201108260,62,7,9,0,0,1,1,5,0,0,0,cokep001,None,"Phil Coke"
MIN201108260,80,9,9,0,0,0,1,8,0,0,0,perrr001,None,"Ryan Perry"
MIN201108270,57,7,9,1,0,2,4,5,1,0,1,cappm001,valvj001,"Matt Capps"
MIN201108270,69,9,9,1,0,0,4,6,0,0,0,burna002,valvj001,"Alex Burnett"
MIN201108270,60,7,9,0,0,0,4,6,1,0,0,schld001,valvj001,"Daniel Schlereth"
MIN201108270,66,8,9,0,0,0,4,6,0,0,0,benoj001,valvj001,"Joaquin Benoit"
MIN201108270,72,9,9,0,0,0,4,6,0,0,0,valvj001,valvj001,"Jose Valverde"
MIN201108280,57,7,9,1,1,0,7,4,0,0,0,burna002,None,"Alex Burnett"
MIN201108280,68,8,9,1,1,0,11,4,0,0,0,perkg001,None,"Glen Perkins"
MIN201108280,75,9,9,1,1,0,11,4,0,0,0,mijaj001,None,"Jose Mijares"
MIN201108280,52,6,9,0,1,0,6,4,1,0,0,pauld001,None,"David Pauley"
MIN201108280,72,8,9,0,1,0,11,4,0,0,0,belod001,None,"Duane Below"
MIN201109051,64,9,9,1,0,0,0,2,0,0,0,cappm001,salec001,"Matt Capps"
MIN201109051,60,8,9,0,0,0,0,2,0,0,0,thorm001,salec001,"Matt Thornton"
MIN201109051,68,9,9,0,0,1,0,2,0,0,0,sants001,salec001,"Sergio Santos"
MIN201109051,71,9,9,0,0,2,1,2,1,0,0,salec001,salec001,"Chris Sale"
MIN201109052,42,6,9,1,0,0,0,2,0,0,0,waldk001,None,"Kyle Waldrop"
MIN201109052,56,7,9,1,0,2,0,4,1,1,0,mijaj001,None,"Jose Mijares"
MIN201109052,68,9,9,1,0,0,0,4,0,0,0,nathj001,None,"Joe Nathan"
MIN201109060,57,8,9,1,0,0,0,3,0,0,0,olivl001,sants001,"Lester Oliveros"
MIN201109060,64,9,9,1,0,0,0,3,0,0,0,hoeyj001,sants001,"Jim Hoey"
MIN201109060,54,7,9,0,0,1,0,3,1,0,0,ohmaw001,sants001,"Will Ohman"
MIN201109060,55,7,9,0,0,1,0,3,1,1,0,frasj002,sants001,"Jason Frasor"
MIN201109060,61,8,9,0,0,0,0,3,1,0,0,thorm001,sants001,"Matt Thornton"
MIN201109060,68,9,9,0,0,0,0,3,0,0,0,sants001,sants001,"Sergio Santos"
MIN201109070,52,6,9,1,1,1,4,3,0,1,1,burna002,nathj001,"Alex Burnett"
MIN201109070,54,6,9,1,1,2,4,3,1,1,1,mijaj001,nathj001,"Jose Mijares"
MIN201109070,60,7,9,1,1,0,5,3,0,0,0,cappm001,nathj001,"Matt Capps"
MIN201109070,71,8,9,1,1,0,5,3,0,0,0,perkg001,nathj001,"Glen Perkins"
MIN201109070,80,9,9,1,1,0,5,4,0,0,0,nathj001,nathj001,"Joe Nathan"
MIN201109070,65,7,9,0,1,0,5,3,0,0,0,axeld001,nathj001,"Dylan Axelrod"
MIN201109160,38,5,9,1,0,0,0,5,0,0,0,waldk001,perec002,"Kyle Waldrop"
MIN201109160,51,6,9,1,0,2,2,5,1,1,0,dumap001,perec002,"Phil Dumatrait"
MIN201109160,68,8,9,1,0,0,4,6,0,0,0,mijaj001,perec002,"Jose Mijares"
MIN201109160,76,9,9,1,0,0,4,6,0,0,0,nathj001,perec002,"Joe Nathan"
MIN201109160,64,7,9,0,0,1,2,6,0,0,1,sippt001,perec002,"Tony Sipp"
MIN201109160,73,8,9,0,0,0,4,6,0,0,0,pestv001,perec002,"Vinnie Pestano"
MIN201109160,80,9,9,0,0,0,4,7,0,0,0,perec002,perec002,"Chris Perez"
MIN201109170,17,2,9,1,0,2,0,7,0,0,0,olivl001,None,"Lester Oliveros"
MIN201109170,34,4,9,1,0,0,1,8,0,0,0,lirif001,None,"Francisco Liriano"
MIN201109170,52,6,9,1,0,0,2,8,0,0,0,hoeyj001,None,"Jim Hoey"
MIN201109170,59,7,9,1,0,0,2,8,0,0,0,duenb001,None,"Brian Duensing"
MIN201109170,65,8,9,1,0,0,2,8,0,0,0,perkg001,None,"Glen Perkins"
MIN201109170,75,9,9,1,0,0,4,8,0,0,0,cappm001,None,"Matt Capps"
MIN201109170,82,9,9,1,0,2,4,10,1,1,1,burna002,None,"Alex Burnett"
MIN201109170,64,7,9,0,0,2,2,8,0,0,0,judyj001,None,"Josh Judy"
MIN201109170,72,8,9,0,0,1,4,8,1,0,0,perer002,None,"Rafael Perez"
MIN201109170,73,8,9,0,0,1,4,8,1,1,0,smitj002,None,"Joe Smith"
MIN201109170,83,9,9,0,0,0,4,10,0,0,0,putnz001,None,"Zach Putnam"
MIN201109180,61,7,9,1,0,2,3,1,1,1,1,mijaj001,perec002,"Jose Mijares"
MIN201109180,62,7,9,1,0,2,3,2,1,1,1,burna002,perec002,"Alex Burnett"
MIN201109180,63,7,9,1,0,2,3,3,1,1,1,perkg001,perec002,"Glen Perkins"
MIN201109180,69,8,9,1,0,0,3,6,0,0,0,dumap001,perec002,"Phil Dumatrait"
MIN201109180,82,9,9,1,0,0,5,6,0,0,0,nathj001,perec002,"Joe Nathan"
MIN201109180,66,7,9,0,0,0,3,6,0,0,0,smitj002,perec002,"Joe Smith"
MIN201109180,74,8,9,0,0,0,3,6,0,0,0,sippt001,perec002,"Tony Sipp"
MIN201109180,77,8,9,0,0,1,3,6,1,0,1,pestv001,perec002,"Vinnie Pestano"
MIN201109180,85,9,9,0,0,0,5,6,0,0,0,perec002,perec002,"Chris Perez"
MIN201109200,54,6,9,1,0,1,4,4,0,0,0,duenb001,leagb001,"Brian Duensing"
MIN201109200,65,7,9,1,0,2,4,5,1,0,1,cappm001,leagb001,"Matt Capps"
MIN201109200,75,9,9,1,0,0,4,5,0,0,0,perkg001,leagb001,"Glen Perkins"
MIN201109200,66,7,9,0,0,0,4,5,0,0,0,ruffc001,leagb001,"Chance Ruffin"
MIN201109200,72,8,9,0,0,0,4,5,0,0,0,wilht001,leagb001,"Tom Wilhelmsen"
MIN201109200,80,9,9,0,0,0,4,5,0,0,0,leagb001,leagb001,"Brandon League"
MIN201109210,61,7,9,1,0,2,2,4,1,0,0,dumap001,leagb001,"Phil Dumatrait"
MIN201109210,68,8,9,1,0,1,2,5,1,0,0,burna002,leagb001,"Alex Burnett"
MIN201109210,76,9,9,1,0,0,3,5,0,0,0,bakes002,leagb001,"Scott Baker"
MIN201109210,39,5,9,0,0,0,2,0,0,0,0,grayj002,leagb001,"Jeff Gray"
MIN201109210,44,5,9,0,0,2,2,0,0,1,1,jimec002,leagb001,"Cesar Jimenez"
MIN201109210,63,7,9,0,0,0,2,5,0,0,0,kells001,leagb001,"Shawn Kelley"
MIN201109210,70,8,9,0,0,0,2,5,0,0,0,wilht001,leagb001,"Tom Wilhelmsen"
MIN201109210,79,9,9,0,0,0,3,5,0,0,0,leagb001,leagb001,"Brandon League"
MIN201109220,54,7,9,1,1,0,2,2,0,0,0,mijaj001,None,"Jose Mijares"
MIN201109220,61,8,9,1,1,0,2,2,0,0,0,perkg001,None,"Glen Perkins"
MIN201109220,71,9,9,1,1,0,2,2,0,0,0,nathj001,None,"Joe Nathan"
MIN201109220,67,8,9,0,1,0,2,2,0,0,0,jimec002,None,"Cesar Jimenez"
MIN201109220,70,8,9,0,1,1,2,2,1,0,1,delas001,None,"Steve Delabar"
MIN201109260,52,6,9,1,0,2,3,4,1,0,1,hoeyj001,None,"Jim Hoey"
MIN201109260,72,9,9,1,0,0,3,6,0,0,0,dumap001,None,"Phil Dumatrait"
MIN201109260,61,7,9,0,0,0,3,5,0,0,0,collt001,None,"Tim Collins"
MIN201109260,69,8,9,0,0,0,3,6,0,0,0,herrk001,None,"Kelvin Herrera"
MIN201109260,80,9,9,0,0,0,3,7,0,0,0,crowa001,None,"Aaron Crow"
MIN201109270,58,7,9,1,1,1,7,2,1,1,0,cappm001,None,"Matt Capps"
MIN201109270,63,8,9,1,1,0,7,2,0,0,0,perkg001,None,"Glen Perkins"
MIN201109270,71,9,9,1,1,0,7,2,0,0,0,nathj001,None,"Joe Nathan"
MIN201109270,51,6,9,0,1,0,3,2,1,1,1,mazzv001,None,"Vin Mazzaro"
MIN201109280,68,9,9,0,1,0,0,0,0,0,0,woodb004,None,"Blake Wood"
MIN201204090,51,7,9,1,0,0,1,4,0,1,0,burtj001,None,"Jared Burton"
MIN201204090,52,7,9,1,0,1,1,4,0,0,1,perkg001,None,"Glen Perkins"
MIN201204090,65,9,9,1,0,0,1,5,0,0,0,cappm001,None,"Matt Capps"
MIN201204090,61,8,9,0,0,0,1,5,0,0,0,downs001,None,"Scott Downs"
MIN201204090,68,9,9,0,0,0,1,5,0,0,0,jepsk001,None,"Kevin Jepsen"
MIN201204110,51,7,9,1,1,2,3,5,0,1,0,grayj002,cappm001,"Jeff Gray"
MIN201204110,59,8,9,1,1,0,6,5,0,0,0,perkg001,cappm001,"Glen Perkins"
MIN201204110,65,9,9,1,1,0,6,5,0,0,0,cappm001,cappm001,"Matt Capps"
MIN201204110,54,7,9,0,1,0,3,5,1,1,0,takah001,cappm001,"Hisanori Takahashi"
MIN201204110,55,7,9,0,1,0,5,5,0,0,1,hawkl001,cappm001,"LaTroy Hawkins"
MIN201204110,62,8,9,0,1,0,6,5,0,0,0,isrij001,cappm001,"Jason Isringhausen"
MIN201204120,56,6,9,1,1,0,3,6,0,0,0,burna002,cappm001,"Alex Burnett"
MIN201204120,77,8,9,1,1,0,6,6,0,0,0,burtj001,cappm001,"Jared Burton"
MIN201204120,79,8,9,1,1,1,6,6,1,0,0,duenb001,cappm001,"Brian Duensing"
MIN201204120,83,8,9,1,1,2,6,7,1,1,0,grayj002,cappm001,"Jeff Gray"
MIN201204120,94,9,9,1,1,0,10,7,0,0,0,cappm001,cappm001,"Matt Capps"
MIN201204120,60,6,9,0,1,0,3,6,0,0,0,takah001,cappm001,"Hisanori Takahashi"
MIN201204120,65,6,9,0,1,2,3,6,1,1,1,jepsk001,cappm001,"Kevin Jepsen"
MIN201204120,73,7,9,0,1,1,4,6,0,1,1,downs001,cappm001,"Scott Downs"
MIN201204120,75,7,9,0,1,2,6,6,1,0,0,thomr006,cappm001,"Rich Thompson"
MIN201204130,61,8,9,1,0,0,1,4,0,0,0,burtj001,ogana001,"Jared Burton"
MIN201204130,67,9,9,1,0,0,1,4,0,0,0,malom001,ogana001,"Matt Maloney"
MIN201204130,70,9,9,0,0,0,1,4,0,0,0,ogana001,ogana001,"Alexi Ogando"
MIN201204140,50,6,9,1,0,1,1,2,1,0,0,duenb001,None,"Brian Duensing"
MIN201204140,64,7,9,1,0,2,2,2,1,0,1,grayj002,None,"Jeff Gray"
MIN201204140,79,9,9,1,0,0,2,4,0,0,0,perkg001,None,"Glen Perkins"
MIN201204140,84,9,9,1,0,2,2,6,1,0,0,burna002,None,"Alex Burnett"
MIN201204140,59,6,9,0,0,2,2,2,1,1,1,rossr002,None,"Robbie Ross"
MIN201204140,69,7,9,0,0,1,2,4,1,0,0,ogana001,None,"Alexi Ogando"
MIN201204140,74,8,9,0,0,0,2,4,0,0,0,adamm001,None,"Mike Adams"
MIN201204140,86,9,9,0,0,0,2,6,0,0,0,nathj001,None,"Joe Nathan"
MIN201204150,48,7,9,1,0,0,3,1,0,0,0,burtj001,nathj001,"Jared Burton"
MIN201204150,57,8,9,1,0,0,3,1,0,0,0,perkg001,nathj001,"Glen Perkins"
MIN201204150,60,8,9,1,0,0,3,4,0,0,0,burna002,nathj001,"Alex Burnett"
MIN201204150,67,9,9,1,0,0,3,4,0,0,0,malom001,nathj001,"Matt Maloney"
MIN201204150,45,6,9,0,0,0,3,1,1,1,0,rossr002,nathj001,"Robbie Ross"
MIN201204150,64,8,9,0,0,0,3,4,0,0,0,adamm001,nathj001,"Mike Adams"
MIN201204150,70,9,9,0,0,0,3,4,0,0,0,nathj001,nathj001,"Joe Nathan"
MIN201204230,54,7,9,1,0,1,5,5,1,0,0,burtj001,aceva001,"Jared Burton"
MIN201204230,60,8,9,1,0,1,5,5,0,0,0,duenb001,aceva001,"Brian Duensing"
MIN201204230,67,9,9,1,0,0,5,5,0,0,0,cappm001,aceva001,"Matt Capps"
MIN201204230,62,8,9,0,0,0,5,5,0,0,0,moraf001,aceva001,"Franklin Morales"
MIN201204230,64,8,9,0,0,1,5,5,0,0,1,bardd001,aceva001,"Daniel Bard"
MIN201204230,71,9,9,0,0,0,5,6,0,0,0,aceva001,aceva001,"Alfredo Aceves"
MIN201204240,34,4,9,1,0,0,1,5,0,0,0,malom001,None,"Matt Maloney"
MIN201204240,50,5,9,1,0,2,1,10,0,1,0,grayj002,None,"Jeff Gray"
MIN201204240,68,8,9,1,0,0,2,10,0,0,0,burna002,None,"Alex Burnett"
MIN201204240,65,7,9,0,0,0,2,10,0,0,0,atchs001,None,"Scott Atchison"
MIN201204240,81,9,9,0,0,0,2,11,0,0,0,albem001,None,"Matt Albers"
MIN201204250,45,5,9,1,0,0,1,7,1,0,0,swara001,aceva001,"Anthony Swarzak"
MIN201204250,69,8,9,1,0,0,6,7,0,0,0,perkg001,aceva001,"Glen Perkins"
MIN201204250,75,9,9,1,0,0,6,7,0,0,0,burtj001,aceva001,"Jared Burton"
MIN201204250,58,6,9,0,0,1,2,7,1,1,1,atchs001,aceva001,"Scott Atchison"
MIN201204250,59,6,9,0,0,1,4,7,1,0,1,thomj006,aceva001,"Justin Thomas"
MIN201204250,61,6,9,0,0,1,5,7,1,1,1,albem001,aceva001,"Matt Albers"
MIN201204250,66,7,9,0,0,0,6,7,0,0,0,padiv001,aceva001,"Vicente Padilla"
MIN201204250,72,8,9,0,0,0,6,7,0,0,0,moraf001,aceva001,"Franklin Morales"
MIN201204250,78,9,9,0,0,0,6,7,0,0,0,aceva001,aceva001,"Alfredo Aceves"
MIN201204270,58,7,9,1,0,1,5,5,0,1,0,duenb001,broxj001,"Brian Duensing"
MIN201204270,68,8,9,1,0,1,5,6,1,0,0,grayj002,broxj001,"Jeff Gray"
MIN201204270,71,8,9,1,0,2,5,7,1,1,0,malom001,broxj001,"Matt Maloney"
MIN201204270,78,9,9,1,0,0,6,7,0,0,0,burna002,broxj001,"Alex Burnett"
MIN201204270,44,5,9,0,0,0,4,5,0,0,0,hottt001,broxj001,"Tommy Hottovy"
MIN201204270,61,7,9,0,0,0,5,5,0,0,0,mijaj001,broxj001,"Jose Mijares"
MIN201204270,73,8,9,0,0,0,5,7,0,0,0,colel001,broxj001,"Louis Coleman"
MIN201204270,76,8,9,0,0,1,5,7,0,1,1,herrk001,broxj001,"Kelvin Herrera"
MIN201204270,81,9,9,0,0,0,6,7,0,0,0,broxj001,broxj001,"Jonathan Broxton"
MIN201204290,54,7,9,1,1,0,6,3,0,0,0,burtj001,None,"Jared Burton"
MIN201204290,63,8,9,1,1,0,7,3,0,0,0,perkg001,None,"Glen Perkins"
MIN201204290,73,9,9,1,1,0,7,3,0,0,0,cappm001,None,"Matt Capps"
MIN201204290,28,3,9,0,1,2,6,1,1,0,0,adcon001,None,"Nathan Adcock"
MIN201205070,44,6,9,1,0,0,1,4,0,0,0,swara001,None,"Anthony Swarzak"
MIN201205070,55,7,9,1,0,2,1,5,1,1,0,grayj002,None,"Jeff Gray"
MIN201205070,70,9,9,1,0,0,3,5,0,0,0,perkg001,None,"Glen Perkins"
MIN201205070,56,7,9,0,0,0,1,5,0,0,0,takah001,None,"Hisanori Takahashi"
MIN201205070,63,8,9,0,0,0,1,5,0,0,0,carpd002,None,"David Carpenter"
MIN201205070,67,8,9,0,0,1,2,5,1,0,1,waldj001,None,"Jordan Walden"
MIN201205070,78,9,9,0,0,0,3,8,0,0,0,isrij001,None,"Jason Isringhausen"
MIN201205080,63,8,9,1,1,0,5,0,0,0,0,burtj001,None,"Jared Burton"
MIN201205080,70,9,9,1,1,0,5,0,0,0,0,cappm001,None,"Matt Capps"
MIN201205080,38,4,9,0,1,2,5,0,1,0,0,pauld001,None,"David Pauley"
MIN201205080,69,8,9,0,1,2,5,0,1,0,0,takah001,None,"Hisanori Takahashi"
MIN201205090,34,5,9,1,0,0,0,4,0,1,0,burna002,None,"Alex Burnett"
MIN201205090,54,7,9,1,0,0,2,6,0,0,0,duenb001,None,"Brian Duensing"
MIN201205090,66,8,9,0,0,1,2,6,0,1,0,friee001,None,"Ernesto Frieri"
MIN201205090,73,9,9,0,0,0,2,6,0,0,0,waldj001,None,"Jordan Walden"
MIN201205100,42,5,9,1,0,0,1,6,0,0,0,swara001,None,"Anthony Swarzak"
MIN201205100,64,8,9,1,0,0,2,6,0,0,0,perkg001,None,"Glen Perkins"
MIN201205100,71,9,9,1,0,0,2,6,0,0,0,grayj002,None,"Jeff Gray"
MIN201205100,68,8,9,0,0,0,2,6,0,0,0,perel001,None,"Luis Perez"
MIN201205100,76,9,9,0,0,0,2,6,0,0,0,frasj002,None,"Jason Frasor"
MIN201205110,54,6,9,1,1,0,6,5,0,0,0,burna002,cappm001,"Alex Burnett"
MIN201205110,62,7,9,1,1,0,6,5,0,0,0,burtj001,cappm001,"Jared Burton"
MIN201205110,70,8,9,1,1,0,7,5,0,0,0,perkg001,cappm001,"Glen Perkins"
MIN201205110,78,9,9,1,1,0,7,6,0,0,0,cappm001,cappm001,"Matt Capps"
MIN201205110,43,5,9,0,1,1,2,2,0,1,0,villc001,cappm001,"Carlos Villanueva"
MIN201205110,58,6,9,0,1,0,6,5,0,0,0,carrj002,cappm001,"Joel Carreno"
MIN201205110,75,8,9,0,1,0,7,6,0,0,0,olivd001,cappm001,"Darren Oliver"
MIN201205120,47,7,9,1,0,0,1,2,0,0,0,duenb001,jansc001,"Brian Duensing"
MIN201205120,64,9,9,1,0,0,1,2,0,0,0,grayj002,jansc001,"Jeff Gray"
MIN201205120,50,7,9,0,0,0,1,2,0,0,0,cordf002,jansc001,"Francisco Cordero"
MIN201205120,59,8,9,0,0,0,1,2,0,0,0,frasj002,jansc001,"Jason Frasor"
MIN201205120,63,8,9,0,0,2,1,2,1,1,0,perel001,jansc001,"Luis Perez"
MIN201205120,68,9,9,0,0,0,1,2,0,0,0,jansc001,jansc001,"Casey Janssen"
MIN201205130,69,8,9,1,1,0,4,0,0,0,0,burtj001,cappm001,"Jared Burton"
MIN201205130,74,8,9,1,1,1,4,1,1,1,1,perkg001,cappm001,"Glen Perkins"
MIN201205130,80,9,9,1,1,0,4,3,0,0,0,cappm001,cappm001,"Matt Capps"
MIN201205130,55,6,9,0,1,1,4,0,1,0,0,carrj002,cappm001,"Joel Carreno"
MIN201205130,77,8,9,0,1,0,4,3,0,0,0,olivd001,cappm001,"Darren Oliver"
MIN201205140,50,7,9,1,0,0,1,4,0,0,0,lirif001,perec002,"Francisco Liriano"
MIN201205140,69,9,9,1,0,0,4,4,0,0,0,cappm001,perec002,"Matt Capps"
MIN201205140,62,8,9,0,0,0,1,4,0,0,0,pestv001,perec002,"Vinnie Pestano"
MIN201205140,66,8,9,0,0,2,2,4,0,1,0,hagan001,perec002,"Nick Hagadone"
MIN201205140,68,8,9,0,0,2,4,4,1,0,0,smitj002,perec002,"Joe Smith"
MIN201205140,75,9,9,0,0,0,4,5,0,0,0,perec002,perec002,"Chris Perez"
MIN201205150,44,6,9,1,0,0,0,5,0,0,0,swara001,None,"Anthony Swarzak"
MIN201205150,60,8,9,1,0,0,0,5,0,0,0,duenb001,None,"Brian Duensing"
MIN201205150,67,9,9,1,0,0,0,5,0,0,0,burna002,None,"Alex Burnett"
MIN201205250,34,4,9,1,0,2,2,6,1,0,0,lirif001,None,"Francisco Liriano"
MIN201205250,65,7,9,1,0,1,5,10,1,1,0,grayj002,None,"Jeff Gray"
MIN201205250,73,8,9,1,0,0,6,10,0,0,0,perkg001,None,"Glen Perkins"
MIN201205250,79,9,9,1,0,0,6,10,0,0,0,cappm001,None,"Matt Capps"
MIN201205250,52,6,9,0,0,0,3,7,1,0,0,villb002,None,"Brayan Villarreal"
MIN201205250,57,6,9,0,0,2,5,7,0,1,0,cokep001,None,"Phil Coke"
MIN201205250,72,7,9,0,0,2,6,10,0,0,1,benoj001,None,"Joaquin Benoit"
MIN201205250,83,9,9,0,0,0,6,10,0,0,0,valvj001,None,"Jose Valverde"
MIN201205260,37,5,9,1,0,1,2,6,1,0,1,duenb001,valvj001,"Brian Duensing"
MIN201205260,57,8,9,1,0,0,3,6,0,0,0,burtj001,valvj001,"Jared Burton"
MIN201205260,66,9,9,1,0,0,3,6,0,0,0,perkg001,valvj001,"Glen Perkins"
MIN201205260,49,6,9,0,0,1,3,6,1,0,1,doteo001,valvj001,"Octavio Dotel"
MIN201205260,61,8,9,0,0,0,3,6,0,0,0,benoj001,valvj001,"Joaquin Benoit"
MIN201205260,69,9,9,0,0,0,3,6,0,0,0,valvj001,valvj001,"Jose Valverde"
MIN201205270,62,7,9,1,0,0,3,2,0,0,0,burtj001,valvj001,"Jared Burton"
MIN201205270,71,8,9,1,0,0,3,2,0,0,0,perkg001,valvj001,"Glen Perkins"
MIN201205270,79,9,9,1,0,0,3,2,0,0,0,cappm001,valvj001,"Matt Capps"
MIN201205270,67,7,9,0,0,0,3,2,0,0,0,belod001,valvj001,"Duane Below"
